steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
49336,1.0735382258455386,166,3,1.0,,,1.003319786589127,0.5496621131896973,181.22824096679688,,,,
49478,1.0735396329474518,142,5,1.0,,,0.0028364345035515734,0.5042064189910889,181.75122618675232,,,,
49677,1.093554036664462,199,8,1.0,,,2.0039763652533287,0.72994065284729,182.49177026748657,,,,
49843,1.0935532280812972,166,0,1.0,,,1.0033171445038167,0.5172369480133057,183.02360224723816,,,,
49981,1.0935528242998291,138,6,1.0,,,0.002755619941744955,0.44025111198425293,183.47657108306885,,,,
50188,1.113546814382776,207,5,0.999915931304348,0.22837449685015704,0.04577694460749626,2.002135197308525,3.413609504699707,186.9025285243988,,,,
50406,1.1135055502001732,218,8,0.9997064650000002,0.002064802606384449,0.0457972027361393,2.0000676317972688,4.149619102478027,197.52083945274353,,,,
50744,1.153470016550068,338,5,0.9994312450000004,0.0004120343929161227,0.045765094459056854,5.000005283189018,6.22223687171936,203.75726985931396,,,,
51031,1.173424121976597,287,3,0.9991218700000003,0.0003992487229044289,0.04568370804190636,4.000003958309049,5.352494955062866,209.13065218925476,,,,
51198,1.163378012709805,167,0,0.9988971400000001,0.0003902704103710623,0.04571607708930969,1.0000021567786104,3.0780298709869385,212.23207759857178,,,,
51387,1.1733508787892497,189,7,0.9987209200000002,0.00041012296673426763,0.04574351757764816,1.0000023325579546,3.431530475616455,215.68964505195618,,,,
51510,1.1633147147990792,123,6,0.99856648,0.00042771172606387075,0.04575250670313835,1.7117039466540979e-06,2.366060256958008,218.06499600410461,,,,
51655,1.0932247168925675,145,0,0.9984338200000001,0.00040588760573343646,0.04572758078575134,1.743380550180974e-06,2.78237247467041,220.86267638206482,,,,
51784,1.0731822272969818,129,8,0.99829819,0.0004273779401040216,0.04583030939102173,1.6153903746385363e-06,2.016583204269409,222.89252305030823,,,,
52019,1.09315409689395,235,6,0.9981180100000001,0.00046265719516891483,0.04569801688194275,2.000002657574491,3.6118435859680176,226.51687335968018,,,,
52158,1.0731122898952115,139,1,0.99793288,0.0004372292648657181,0.04581326246261597,1.787049081087842e-06,2.143197536468506,228.67610502243042,,,,
52294,1.073085750413047,136,4,0.9977967550000002,0.00042031564777549605,0.045732706785202026,1.721280906110679e-06,1.9702739715576172,230.65878438949585,,,,
52564,1.103053034956508,270,7,0.9975957850000003,0.00045979387770333477,0.04572621360421181,4.000003191393103,4.040295600891113,234.71425199508667,,,,
52802,1.1230261079395505,238,3,0.997344325,0.00044432001752058037,0.04575522989034653,2.0000038243897467,3.4256763458251953,238.1523323059082,,,,
52928,1.1129896962846164,126,4,0.9971641450000002,0.00047525007976724335,0.0457446351647377,1.66431685158841e-06,1.8874011039733887,240.05184054374695,,,,
53142,1.1229513156074582,214,4,0.9969958450000002,0.00045858734716008176,0.045762017369270325,2.000002766729047,3.053069591522217,243.11915731430054,,,,
53322,1.122919348731863,180,6,0.9968008150000003,0.000483309461560566,0.045744724571704865,1.0000022475284764,2.658724546432495,245.7873649597168,,,,
53473,1.1028780639756586,151,2,0.99663697,0.0004772963505471465,0.04572403058409691,1.8135919094675042e-06,2.217433214187622,248.0137231349945,,,,
53695,1.1128425228967138,222,5,0.9964523350000001,0.0005736474240271638,0.04571502283215523,2.000002482851702,3.2077443599700928,251.23464250564575,,,,
53907,1.122810015589071,212,0,0.9962375050000001,0.000547594562442817,0.04571443051099777,2.000002752702965,3.2125842571258545,254.46280002593994,,,,
54065,1.1227763055720528,158,5,0.9960543550000001,0.0005721201447563039,0.04578297212719917,1.00000272993835,2.3085391521453857,256.7901747226715,,,,
54238,1.1327497665465125,173,7,0.9958905100000002,0.0005527828263053587,0.04575183987617493,1.000002202292373,2.4982430934906006,259.3006098270416,,,,
54419,1.1327182606325714,181,7,0.9957152800000002,0.0005032360837054668,0.04571933299303055,1.0000030378005977,2.649890184402466,261.961017370224,,,,
54586,1.1326855459036327,167,3,0.9955430200000001,0.0004678270397851029,0.04572034999728203,1.000002244843888,2.5024476051330566,264.4740641117096,,,,
54805,1.1426486159287068,219,3,0.9953519500000002,0.0005412965255667164,0.04576226323843002,2.000002718243065,3.2035980224609375,267.6903467178345,,,,
54990,1.1426124599919034,185,5,0.9951519700000001,0.0006256527938577178,0.045734621584415436,1.0000020667788037,2.7147328853607178,270.41444516181946,,,,
55170,1.142580303595682,180,6,0.9949712950000001,0.0006689993967338072,0.045718129724264145,1.0000024033436214,2.514126777648926,272.93767833709717,,,,
55310,1.132548180784215,140,7,0.9948128950000001,0.0005777425069402578,0.0457063727080822,1.664546878146211e-06,2.0559606552124023,275.0080966949463,,,,
55538,1.1325058190694461,228,2,0.9946307350000001,0.0005614693108315219,0.045738182961940765,2.0000025222884372,3.315225124359131,278.3300063610077,,,,
55742,1.1524776858873471,204,4,0.994416895,0.0005185076583776429,0.04577629640698433,2.0000023189525473,3.0310776233673096,281.3684461116791,,,,
55980,1.1624355880322537,238,0,0.9941981050000002,0.0004985186960160111,0.04570929706096649,3.000003317452299,3.6503031253814697,286.4327974319458,,,,
56344,1.2024030999956146,364,5,0.9939001149999999,0.0006506800728058897,0.04574211314320564,5.0000060245889095,5.395626783370972,291.8397283554077,,,,
56552,1.2023621982513466,208,6,0.993616975,0.0005996305482192403,0.045772042125463486,2.000002359366487,3.095608949661255,294.9526619911194,,,,
56695,1.1823174835621801,143,8,0.9934432300000001,0.0006500723361063542,0.045760031789541245,1.7025119086611086e-06,1.971379041671753,296.93728733062744,,,,
56827,1.1622713719143958,132,3,0.9933071050000002,0.0007123368582433492,0.0457354411482811,1.6746798175404369e-06,1.9578955173492432,298.9065361022949,,,,
56998,1.1522298406717146,171,7,0.9931571200000001,0.000781209342197024,0.04575449228286743,1.0000021300284054,2.4380829334259033,301.3584568500519,,,,
57131,1.1522008915100073,133,8,0.9930066400000003,0.0007457907879681983,0.04577301815152168,1.6909190667035992e-06,1.9558496475219727,303.3214716911316,,,,
57269,1.1521721444997006,138,5,0.9928724950000003,0.0007014556151550515,0.04579486325383186,1.6420992348287206e-06,2.0419187545776367,305.37522172927856,,,,
57479,1.1721466141421202,210,6,0.9927002350000002,0.0006024258352079057,0.04574653133749962,2.000002752970581,3.172960042953491,308.5591082572937,,,,
57763,1.2121192918586186,284,4,0.992455705,0.0006083100166173427,0.04572257027029991,4.000004257213055,4.239833116531372,312.8113799095154,,,,
57916,1.1820708161012494,153,5,0.9922393899999999,0.0005852359019026182,0.04570832476019859,1.6636250221324634e-06,2.291908025741577,315.11291217803955,,,,
58174,1.2120442943414922,258,0,0.992035945,0.0005450070169293516,0.045768652111291885,3.000003506900054,3.8741207122802734,318.9989025592804,,,,
58357,1.2320131569798776,183,6,0.9918176500000001,0.000527052859258883,0.045734163373708725,2.0000022938016917,2.798616409301758,321.81407165527344,,,,
58496,1.21197041080525,139,7,0.9916582600000001,0.0005358489761997518,0.045756902545690536,1.6818217528680189e-06,2.028895854949951,323.8501477241516,,,,
58634,1.2119432661724283,138,1,0.9915211450000002,0.0004966809434823471,0.04573674127459526,1.608916060575893e-06,2.0088727474212646,325.8699645996094,,,,
58839,1.2319165321479972,205,3,0.99135136,0.0005060898333527695,0.04570716619491577,2.00000279768668,3.0400960445404053,328.9212028980255,,,,
59030,1.2418899986093295,191,7,0.9911553400000002,0.0005550047573571511,0.045738231390714645,1.000002644173227,2.8161892890930176,331.75086879730225,,,,
59197,1.2518622641370476,167,6,0.9909781300000001,0.000484283824354101,0.04576137661933899,1.0000020992343315,2.5024101734161377,334.2674331665039,,,,
59345,1.2418228516689833,148,4,0.9908222050000003,0.0005068521463003167,0.04575051739811897,1.6736218165647195e-06,2.091495990753174,336.37496542930603,,,,
59532,1.231779034213214,187,8,0.99065638,0.0005339861537810651,0.0457327663898468,1.000002451543142,2.8520257472991943,339.24139857292175,,,,
59867,1.2817539225964385,335,0,0.9903979900000002,0.0006218906640241276,0.04571725055575371,5.0000054723303595,5.091468811035156,344.3410699367523,,,,
60128,1.3117285866751718,261,4,0.9901029700000001,0.03989175967290802,0.538097620010376,3.000003002578081,3.754673719406128,348.10337948799133,,,,
60335,1.3016774953678145,207,0,0.9898713100000002,0.016349066735622177,1.0612016916275024,2.0000025886132096,2.9156394004821777,351.0270035266876,,,,
60493,1.3116513518595192,158,5,0.989690635,0.008929046759173314,1.0612804889678955,1.000002471440677,2.528963088989258,353.5664646625519,,,,
60631,1.2715965949835213,138,1,0.9895441150000003,0.017159079594040758,1.0612107515335083,1.5376754312512736e-06,2.084766387939453,355.66259241104126,,,,
60846,1.2915692632126328,215,8,0.9893693800000001,0.016814603086646243,1.0611886978149414,2.000002637016407,4.154952049255371,359.8298382759094,,,,
60985,1.2915445159887684,139,5,0.9891941500000001,0.016053240630583512,1.0611984729766846,1.7170313739711678e-06,2.7212507724761963,362.56651854515076,,,,
61220,1.3215183785277396,235,2,0.9890090200000002,0.0168463542406634,1.0610973834991455,3.000003071820383,4.627033233642578,367.2100450992584,,,,
61356,1.3114870206855878,136,6,0.9888253750000001,0.016623902022176625,1.0610709190368652,1.669296414235077e-06,2.7015440464019775,369.92826747894287,,,,
61484,1.311461476115892,128,4,0.9886946950000001,0.014498056122950706,1.061079502105713,1.6873484887014469e-06,2.38983154296875,372.3375451564789,,,,
61631,1.3114319349812542,147,7,0.9885585700000001,0.014419055614084362,1.06105375289917,1.6759299688828838e-06,2.5322377681732178,374.88842821121216,,,,
61885,1.3414048095441578,254,2,0.9883600750000001,0.01720421904294906,1.0612465143203735,3.000003227558459,3.8488621711730957,378.75130915641785,,,,
62009,1.3413788666228015,124,2,0.9881729650000001,0.014762488844421424,1.0613298416137695,1.5080746253204332e-06,1.8813934326171875,380.6458704471588,,,,
62260,1.3613535336402827,251,6,0.9879873400000001,0.01675700595131907,1.0611308813095093,2.0000026296119073,3.9511449337005615,384.6046051979065,,,,
62390,1.3313006824037907,130,0,0.987798745,0.023317262325286317,1.0612883567810059,1.6801109161690424e-06,1.8187286853790283,386.43239092826843,,,,
62627,1.2912233419035557,237,5,0.9876170800000001,0.015480543911054105,1.0610538721084595,2.0000025653590825,3.5246009826660156,389.9651343822479,,,,
62839,1.3111942114594168,212,2,0.9873948250000001,0.01841581354237555,1.0611552000045776,2.0000027944940615,3.0201852321624756,392.99552178382874,,,,
63147,1.3511670933886166,308,8,0.9871374250000002,0.016588744078796427,1.0610988140106201,4.00000391191297,4.549302816390991,397.55441975593567,,,,
63289,1.3311199379677598,142,6,0.986914675,0.013752238314209308,1.0614582300186157,1.768052828197142e-06,2.753762722015381,400.32444620132446,,,,
63515,1.3510954039551963,226,7,0.9867325150000001,0.017212368271920863,1.0611882209777832,2.0000025775050756,4.2801971435546875,404.61958861351013,,,,
63676,1.3510632846157558,161,8,0.9865409500000002,0.017955854122956322,1.0611668825149536,1.0000022047894073,3.2964110374450684,407.93060064315796,,,,
63816,1.3410301385972492,140,8,0.986391955,0.01656747846217412,1.0613044500350952,1.6605672490754835e-06,2.884256362915039,410.82907366752625,,,,
64003,1.3009643858245554,187,0,0.9862300900000002,0.014953420494665089,1.0611902475357056,1.0000023191902,3.93084979057312,414.77813172340393,,,,
64127,1.3009392410166771,124,5,0.986076145,0.018843404651987933,1.061171054840088,1.57545548120197e-06,2.481759786605835,417.278972864151,,,,
64344,1.3209133072732462,217,2,0.9859073500000001,0.017816748796618837,1.0611402988433838,2.0000030044583403,4.081018447875977,421.3764102458954,,,,
64569,1.3408865806659134,225,3,0.98568856,0.015789301588873577,1.061341404914856,2.00000320170124,4.043631076812744,425.4374339580536,,,,
64706,1.3108309361414652,137,3,0.98550937,0.017068497102621642,1.0611475706100464,1.6926844546105702e-06,2.5171215534210205,427.968435049057,,,,
64929,1.3007804538312309,223,3,0.9853311700000001,0.015139465212938838,1.0611473321914673,2.000002702856853,4.286085605621338,432.26809906959534,,,,
65174,1.3207483187050895,245,5,0.9850995100000001,0.014544291769267604,1.0610816478729248,3.0000037954751986,4.417645692825317,436.701566696167,,,,
65409,1.340710536334746,235,6,0.98486191,0.016303417254997885,1.0612125396728516,3.000002685712184,4.208830833435059,440.9255630970001,,,,
65644,1.3506720152503522,235,3,0.9846292600000002,0.015612201086501326,1.0612839460372925,3.000003455862658,4.493754625320435,447.14158153533936,,,,
65784,1.3406408314474132,140,6,0.9844436350000003,0.016292687053034556,1.0612338781356812,1.6079007690450457e-06,2.547046184539795,449.70326256752014,,,,
65920,1.3205995021737151,136,7,0.9843070150000001,0.015917633886310557,1.0610905885696411,1.6466901018930019e-06,2.652803421020508,452.3718647956848,,,,
66098,1.3305719664981452,178,3,0.984151585,0.017237468930272937,1.061184287071228,1.0000021559105408,3.2898497581481934,455.67861914634705,,,,
66261,1.3405464225070025,163,7,0.9839827900000001,0.01615959990807168,1.0611956119537354,1.000001905734742,2.941143274307251,458.6347827911377,,,,
66384,1.310492984195561,123,6,0.98384122,0.018520156181113644,1.0612915754318237,1.5641098073615466e-06,2.454555034637451,461.10227251052856,,,,
66570,1.3104570537083915,186,1,0.9836882650000002,0.016474126647004365,1.0612304210662842,1.000002255427645,3.5430052280426025,464.6598422527313,,,,
66704,1.3104299062170255,134,1,0.983529865,0.014951524467951635,1.0613579750061035,1.5917633307083174e-06,2.5293593406677246,467.20434069633484,,,,
66835,1.2903883217109011,131,3,0.98339869,0.016606526982084487,1.0610156059265137,1.6326498221985737e-06,2.3314692974090576,469.5490138530731,,,,
67065,1.300355185250451,230,8,0.9832199950000001,0.014219587326444103,1.0610545873641968,2.0000024177753355,4.318164348602295,473.88321185112,,,,
67248,1.3103290436101958,183,5,0.9830155600000001,0.016024455386154907,1.060962200164795,1.0000020699235526,3.4065282344818115,477.30248975753784,,,,
67410,1.320303096897288,162,7,0.9828447850000002,0.01695068531609852,1.0612237453460693,1.0000020073918419,2.9454543590545654,480.2614939212799,,,,
67588,1.3302743669433932,178,0,0.9826764850000003,0.016680886260777093,1.0611392259597778,1.000001992678897,3.676084518432617,483.9528696537018,,,,
67786,1.3302372125542465,198,0,0.982490365,0.013066241473083324,1.0611807107925415,1.0000020397945935,4.182707071304321,488.15586280822754,,,,
68046,1.3301863426957223,260,7,0.9822636550000001,0.01441331245442932,1.0612208843231201,3.000003116510019,5.644864559173584,493.8252284526825,,,,
68249,1.3401531724075992,203,1,0.9820344700000001,0.011489307655515871,1.0611637830734253,2.0000027577768154,3.9026007652282715,497.74677872657776,,,,
68464,1.3601248386517673,215,7,0.98182756,0.019094184363740416,1.0611640214920044,2.000003058920346,4.025319337844849,501.7884612083435,,,,
68591,1.3400850896773624,127,2,0.9816582700000002,0.013537337931017407,1.0610238313674927,1.4678128326295343e-06,2.4217846393585205,504.22284746170044,,,,
68740,1.3300519335188747,149,5,0.9815216500000001,0.016998019350600045,1.061317801475525,1.5286550414828062e-06,2.75407338142395,506.98891258239746,,,,
68997,1.3600244069795016,257,0,0.9813206800000001,0.019805027466696226,1.061213493347168,3.000002966004446,4.837177515029907,511.83958292007446,,,,
69187,1.350003076014458,190,5,0.9810994150000001,0.017898813177513326,1.0612236261367798,1.000002100804154,3.564169406890869,515.425023317337,,,,
69482,1.370002445503106,295,6,0.9808593400000002,0.016595759126069316,1.0611751079559326,4.000004580662082,5.656277656555176,521.0967471599579,,,,
69667,1.3300024116941227,185,1,0.98062174,0.015582645337189017,1.0614510774612427,1.0000019022906914,3.621365547180176,524.7361328601837,,,,
69828,1.3000023906597662,161,5,0.9804504700000002,0.015444474936880016,1.061063528060913,1.0000018548733909,2.9587180614471436,527.7091023921967,,,,
70068,1.3200024002032984,240,6,0.9802519750000002,0.05941870480784457,1.3809800148010254,3.000003111131838,4.794390916824341,532.5174860954285,,,,
70210,1.3100023927022726,142,8,0.980062885,0.04545372978355441,2.1911113262176514,1.5824554236587569e-06,2.8699207305908203,535.4030764102936,,,,
70434,1.3300023996136148,224,2,0.9798817150000002,0.05766779493073016,2.186269521713257,2.0000024028381302,4.666477680206299,540.0847971439362,,,,
70606,1.3400024038684686,172,8,0.9796856950000001,0.04943715167822657,2.188901424407959,1.0000021688659204,3.4986765384674072,543.5994427204132,,,,
70744,1.3400024032355917,138,7,0.979532245,0.05453205583570895,2.187450885772705,1.5521027077625134e-06,2.3692116737365723,545.9846723079681,,,,
70877,1.3200023923096693,133,3,0.9793981000000002,0.037659978506199204,2.187922716140747,1.5649822421437426e-06,1.9195332527160645,547.9178154468536,,,,
71058,1.3300023939411623,181,8,0.97924267,0.043683883109716354,2.187244176864624,1.0000019501983493,2.3969311714172363,550.3219544887543,,,,
71252,1.3400023994113746,194,6,0.979057045,0.052363527659828345,2.1885459423065186,1.0000022683021574,2.526258945465088,552.8554925918579,,,,
71451,1.3100023934417075,199,5,0.9788625100000001,0.04388923464195651,2.186910629272461,1.0000025944264157,2.5657143592834473,555.4309711456299,,,,
71678,1.3100023787546187,227,4,0.97865164,0.04189183291959619,2.188110828399658,2.000002355680844,3.1640448570251465,558.6064856052399,,,,
71841,1.3200023811609014,163,6,0.97845859,0.053429630290348404,2.1884360313415527,1.0000019049451525,2.2610745429992676,560.8763689994812,,,,
72027,1.3100023736347077,186,5,0.9782858350000001,0.04632329423844383,2.189889907836914,1.0000020141096777,2.7027788162231445,563.5897991657257,,,,
72342,1.35000240210022,315,5,0.9780378400000002,0.043052783178191105,2.187453031539917,5.000005094079682,4.4997570514678955,568.1007173061371,,,,
72522,1.3600024022699782,180,4,0.9777928150000001,0.03918860999689104,2.1884353160858154,1.0000018305677212,3.512572765350342,571.624495267868,,,,
72702,1.3500023960712173,180,3,0.9776146150000001,0.046688645016430746,2.1862080097198486,1.0000018629756204,3.161578893661499,574.7949538230896,,,,
72953,1.3600023934748697,251,8,0.9774012700000002,0.05115560404831097,2.1874122619628906,3.0000024930682256,5.009708881378174,579.8219773769379,,,,
73186,1.3700023935813812,233,5,0.9771616900000001,0.050924805515281626,2.18925142288208,2.0000027405894674,4.605627775192261,584.4460251331329,,,,
73448,1.3900023990877424,262,0,0.9769166650000002,0.04231451909188714,2.1869847774505615,3.0000027529285003,5.805313587188721,590.2686116695404,,,,
73599,1.3800023838010724,151,4,0.97671223,0.046335920549029984,2.185641288757324,1.5091335821182381e-06,2.818606376647949,593.1037456989288,,,,
